source,source_id,source_url,perusahaan_source_id,perusahaan_nama,perusahaan_id,judul,slug,deskripsi,lokasi,durasi,kuota,status,tgl_buka,tgl_tutup,syarat,kontak_email,scraped_at
maganghub,a2414c24-688a-4bb1-8fd1-835d97cb6376,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/operation-support-intern-a2414c24-688a-4bb1-8fd1-835d97cb6376,019f4ac5-f358-72b1-a136-74878ac6f816,PT. Bank Syariah Indonesia.tbk,maganghub-019f4ac5-f358-72b1-a136-74878ac6f816,Operation Support Intern,operation-support-intern-a2414c24-688a-4bb1-8fd1-835d97cb6376,"Mengidentifikasi kebutuhan operasional lintas divisi serta menyusun rekomendasi perbaikan proses kerja untuk mendukung efisiensi bisnis pusat. | Melakukan koordinasi dan komunikasi antar-divisi terkait dokumen, jadwal, serta kebutuhan administratif yang bersifat strategis. | Menjalankan proses kompilasi, validasi, dan pelaporan data operasional sesuai standar dan tenggat waktu yang ditetapkan. | Menindaklanjuti proses procurement, kerja sama vendor, hingga penyelesaian dokumen pendukung sampai tuntas. | Memastikan seluruh aktivitas operasional berjalan sesuai ketentuan internal, prinsip kehati-hatian, dan tata kelola perusahaan yang baik (GCG).",Kota Adm. Jakarta Selatan,,150,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen, Teknik Industri, Ekonomi, Administrasi Bisnis, Ekonomi Syariah (Ekonomi Islam) | Tingkat pendidikan: Sarjana, Diploma, Profesi",nur.laila1093@bankbsi.co.id,2026-08-11T03:16:06Z
maganghub,a2418605-2c57-41be-9b5d-a433165b00eb,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-a2418605-2c57-41be-9b5d-a433165b00eb,74bb04b5-8aff-460b-8fae-1e9dba17818b,Rumah Sakit Jantung dan Pembuluh Darah Harapan Kita Jakarta,maganghub-74bb04b5-8aff-460b-8fae-1e9dba17818b,Perawat,perawat-a2418605-2c57-41be-9b5d-a433165b00eb,"Persyaratan Tambahan STR Profesi Ners | Melakukan pengkajian data dasar individu, memfasilitasi penggunaan alat pengaman untuk mencegah risiko cidera, memfasilitasi kebutuhan cairan, memfasilitasi kebutuhan nutrisi, memfasilitasi kebutuhan eliminasi, memfasilitasi kebutuhan kebersihan diri pasien, memfasilitasi kebutuhan istirahat dan tidur, memberikan posisi nyaman, melakukan tindakan pencegahan nosokomial infeksi, melakukan pengukuran tanda-tanda vital (TD, nadi, pernapasan, saturasi oksigen)",Kota Adm. Jakarta Barat,,121,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan, Keperawatan, keperawatan | Tingkat pendidikan: Profesi",,2026-08-11T03:16:08Z
maganghub,a2416468-3f93-4573-8cd1-75f823a03f71,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/data-analyst-intern-a2416468-3f93-4573-8cd1-75f823a03f71,019f4ac5-f358-72b1-a136-74878ac6f816,PT. Bank Syariah Indonesia.tbk,maganghub-019f4ac5-f358-72b1-a136-74878ac6f816,Data Analyst Intern,data-analyst-intern-a2416468-3f93-4573-8cd1-75f823a03f71,"Mengumpulkan dan menyajikan data, informasi, serta kelengkapan dokumen terkait aktivitas Unit Kerja. | Melakukan administrasi, korespondensi, dan pengarsipan dokumen sesuai standar yang berlaku. | Menyusun laporan sederhana sebagai pendukung monitoring dan evaluasi. | Memberikan dukungan operasional dalam pemenuhan kebutuhan aktivitas unit kerja, termasuk koordinasi lintas unit. | Melakukan managemen terhadap data yang digunakan dan memastikan akurasi data",Kota Adm. Jakarta Selatan,,120,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Sains Data, Aktuaria, Sistem Informasi, Statistika | Tingkat pendidikan: Diploma, Sarjana, Profesi",nur.laila1093@bankbsi.co.id,2026-08-11T03:16:10Z
maganghub,a23b8fa1-7c9e-476c-9bc0-d51d58a602e1,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/elektrik-a23b8fa1-7c9e-476c-9bc0-d51d58a602e1,019f5043-6585-7089-b188-0e57d8827960,Fajar Metal Industry,maganghub-019f5043-6585-7089-b188-0e57d8827960,Elektrik,elektrik-a23b8fa1-7c9e-476c-9bc0-d51d58a602e1,"Kurikulum ini dirancang untuk membekali peserta magang dengan kompetensi dasar hingga lanjutan di bidang kelistrikan industri. Peserta akan mempelajari keselamatan kerja kelistrikan, instalasi dan perawatan sistem listrik, penggunaan alat ukur, troubleshooting, serta pelaksanaan maintenance di bawah bimbingan mentor sesuai standar operasional.",Kab. Morowali,,101,Aktif,2026-07-14,2026-07-28,"Program studi: Pendidikan Teknik Elektro, Elektronika, Rekayasa Elektro, Teknik Elektro, Elektronika dan Instrumentasi | Tingkat pendidikan: Diploma, Sarjana",secretariat@fajarmetal.com,2026-08-11T03:16:12Z
maganghub,a23f49fb-8102-4079-8363-13d371194036,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/ners-a23f49fb-8102-4079-8363-13d371194036,b3b4401e-7892-4515-ac72-0f054af5be2b,Rumah Sakit Universitas Indonesia,maganghub-b3b4401e-7892-4515-ac72-0f054af5be2b,Ners,ners-a23f49fb-8102-4079-8363-13d371194036,"Bertanggung jawab melaksanakan dan mendukung pemberian asuhan keperawatan yang berpusat pada pasien melalui proses keperawatan, pengkajian dan pemeriksaan fisik, pemenuhan kebutuhan dasar pasien, pemberian obat secara aman, pendidikan kesehatan, pencegahan infeksi dan penerapan keselamatan pasien, dokumentasi asuhan, handover, deteksi dini perburukan kondisi pasien, serta pelaksanaan tindakan keperawatan sesuai standar, etika, dan ketentuan pelayanan keperawatan di Rumah Sakit Pendidikan Universitas Indonesia dengan supervisi perawat/preseptor.",Kota Depok,,154,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan | Tingkat pendidikan: Profesi",sdm@rs.ui.ac.id,2026-08-11T03:16:14Z
maganghub,a21f9c4a-cb80-4b53-884c-2978e3217301,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/paper-production--maintenance-listrik-&-elektro-a21f9c4a-cb80-4b53-884c-2978e3217301,247daf80-adf6-4fe6-b3c4-c75cecab14b1,PTpabrik Kertas Tjiwi Kimia Tbk,maganghub-247daf80-adf6-4fe6-b3c4-c75cecab14b1,Paper Production / Maintenance (Listrik & Elektro),paper-production-maintenance-listrik-elektro-a21f9c4a-cb80-4b53-884c-2978e3217301,Membantu proses produksi produk stationery sesuai SOP. | Menyiapkan bahan baku dan material produksi. | Mengoperasikan mesin produksi sederhana di bawah bimbingan mentor. | Melakukan pengecekan kualitas produk sesuai standar perusahaan. | Menjaga kebersihan area kerja dan menerapkan prosedur K3. | Membuat laporan hasil pekerjaan kepada supervisor/mentor,Kab. Sidoarjo,,100,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Listrik, Sistem Kelistrikan, Teknik Otomotif Elektronik, Teknik Elektronika, Teknik Elektro | Tingkat pendidikan: Diploma, Sarjana",nurvita_kurniawati@app.co.id,2026-08-11T03:16:15Z
maganghub,a21f9d53-9ad9-462e-aa99-8a8e4d493292,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/paper--chemical-production-a21f9d53-9ad9-462e-aa99-8a8e4d493292,247daf80-adf6-4fe6-b3c4-c75cecab14b1,PTpabrik Kertas Tjiwi Kimia Tbk,maganghub-247daf80-adf6-4fe6-b3c4-c75cecab14b1,Paper / Chemical Production,paper-chemical-production-a21f9d53-9ad9-462e-aa99-8a8e4d493292,Membantu proses produksi produk stationery sesuai SOP. | Menyiapkan bahan baku dan material produksi. | Mengoperasikan mesin produksi sederhana di bawah bimbingan mentor. | Melakukan pengecekan kualitas produk sesuai standar perusahaan. | Menjaga kebersihan area kerja dan menerapkan prosedur K3. | Membuat laporan hasil pekerjaan kepada supervisor/mentor.,Kab. Sidoarjo,,100,Aktif,2026-07-14,2026-07-28,"Program studi: Teknologi Kimia Industri, Teknik Industri, Teknik Instrumentasi, Teknik Komputer, Teknik Kimia | Tingkat pendidikan: Diploma, Sarjana",nurvita_kurniawati@app.co.id,2026-08-11T03:16:17Z
maganghub,a21f98fe-49c2-4870-bb60-182ee42ab787,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/paper-production--maintenance-mechanical-a21f98fe-49c2-4870-bb60-182ee42ab787,247daf80-adf6-4fe6-b3c4-c75cecab14b1,PTpabrik Kertas Tjiwi Kimia Tbk,maganghub-247daf80-adf6-4fe6-b3c4-c75cecab14b1,Paper Production / Maintenance (Mechanical),paper-production-maintenance-mechanical-a21f98fe-49c2-4870-bb60-182ee42ab787,Membantu proses produksi produk stationery sesuai SOP. | Menyiapkan bahan baku dan material produksi. | Mengoperasikan mesin produksi sederhana di bawah bimbingan mentor. | Melakukan pengecekan kualitas produk sesuai standar perusahaan. | Menjaga kebersihan area kerja dan menerapkan prosedur K3. | Membuat laporan hasil pekerjaan kepada supervisor/mentor.,Kab. Sidoarjo,,100,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin dan Manufaktur, Teknik Mesin Industri, Teknik Mesin, Pendidikan Teknik Mesin, Teknik Mesin Produksi dan Perawatan | Tingkat pendidikan: Diploma, Sarjana",nurvita_kurniawati@app.co.id,2026-08-11T03:16:19Z
maganghub,a23f3ff4-3ca3-410e-8aac-4cf945ed7040,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/asisten-planner-a23f3ff4-3ca3-410e-8aac-4cf945ed7040,019f4579-cb8f-72b7-9523-3eeaead09cc3,PT Garuda Maintenance Facility Aero Asia Tbk,maganghub-019f4579-cb8f-72b7-9523-3eeaead09cc3,Asisten Planner,asisten-planner-a23f3ff4-3ca3-410e-8aac-4cf945ed7040,"Assistant Planner dalam program pemagangan di MRO adalah peserta yang membantu proses perencanaan kegiatan perawatan pesawat udara melalui penyusunan rencana kerja, koordinasi kebutuhan sumber daya, serta penerapan komunikasi, keselamatan kerja, dan standar operasional untuk mendukung kelancaran proses maintenance.",Kota Tangerang,,300,Aktif,2026-07-14,2026-07-28,"Program studi: Administrasi BIsnis, Logistik, Manajemen, Teknik Industri, Teknik Perawatan Pesawat Udara | Tingkat pendidikan: Sarjana, Diploma",corporatesecretary@gmf-aeroasia.co.id,2026-08-11T03:16:21Z
maganghub,a23f419f-a3f7-44a5-ac77-5bd660aa0c4b,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/asisten-warehouse-a23f419f-a3f7-44a5-ac77-5bd660aa0c4b,019f4579-cb8f-72b7-9523-3eeaead09cc3,PT Garuda Maintenance Facility Aero Asia Tbk,maganghub-019f4579-cb8f-72b7-9523-3eeaead09cc3,Asisten Warehouse,asisten-warehouse-a23f419f-a3f7-44a5-ac77-5bd660aa0c4b,"Asisten Warehouse dalam program pemagangan di MRO adalah peserta yang membantu pelaksanaan kegiatan pergudangan, mulai dari penerimaan, penyimpanan, permintaan, hingga pemindahan material. Selain itu, peserta menerapkan komunikasi yang efektif, budaya keselamatan kerja, dan standar operasional untuk mendukung kelancaran pengelolaan material sesuai prosedur yang berlaku.",Kota Tangerang,,300,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin, Teknik Industri, Teknik Perawatan Pesawat Udara, Teknologi Pemeliharaan Pesawat Udara, Teknik Elektro | Tingkat pendidikan: Sarjana, Diploma",corporatesecretary@gmf-aeroasia.co.id,2026-08-11T03:16:23Z
